playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
leetr01,1998,146,0.0,562,71,151,20,2,22,72.0,8.0,1.0,67,123.0,5.0,0.0,0.0,1.0,13.0,0.0,ARI,NL,1B,1975.0,Travis,Lee,205.0,75.0,L,630.0
leetr01,1999,120,0.0,375,57,89,16,2,9,50.0,17.0,3.0,58,50.0,4.0,0.0,0.0,3.0,10.0,0.0,ARI,NL,1B,1975.0,Travis,Lee,205.0,75.0,L,436.0
leetr01,2000,128,0.0,404,53,95,24,1,9,54.0,8.0,1.0,65,79.0,1.0,2.0,0.0,2.0,12.0,0.0,PHI,NL,OF,1975.0,Travis,Lee,205.0,75.0,L,473.0
leetr01,2001,157,0.0,555,75,143,34,2,20,90.0,3.0,4.0,71,109.0,5.0,4.0,1.0,9.0,15.0,0.0,PHI,NL,1B,1975.0,Travis,Lee,205.0,75.0,L,640.0
leetr01,2002,153,0.0,536,55,142,26,2,13,70.0,5.0,3.0,54,104.0,10.0,0.0,0.0,2.0,12.0,0.0,PHI,NL,1B,1975.0,Travis,Lee,205.0,75.0,L,592.0
leetr01,2003,145,0.0,542,75,149,37,3,19,70.0,6.0,2.0,64,97.0,4.0,0.0,1.0,6.0,13.0,0.0,TBA,AL,1B,1975.0,Travis,Lee,205.0,75.0,L,613.0
leetr01,2005,129,0.0,404,54,110,22,2,12,49.0,7.0,4.0,35,66.0,4.0,1.0,0.0,1.0,7.0,0.0,TBA,AL,1B,1975.0,Travis,Lee,205.0,75.0,L,441.0
leetr01,2006,114,0.0,343,35,77,11,2,11,31.0,5.0,2.0,42,73.0,1.0,2.0,0.0,1.0,8.0,0.0,TBA,AL,1B,1975.0,Travis,Lee,205.0,75.0,L,388.0
lefebji01,1965,157,0.0,544,57,136,21,4,12,69.0,3.0,5.0,71,92.0,7.0,2.0,10.0,4.0,8.0,0.0,LAN,NL,2B,1942.0,Jim,Lefebvre,180.0,72.0,B,631.0
lefebji01,1966,152,0.0,544,69,149,23,3,24,74.0,1.0,1.0,48,72.0,6.0,3.0,10.0,5.0,10.0,0.0,LAN,NL,2B,1942.0,Jim,Lefebvre,180.0,72.0,B,610.0
lefebji01,1967,136,0.0,494,51,129,18,5,8,50.0,1.0,5.0,44,64.0,11.0,3.0,7.0,5.0,10.0,0.0,LAN,NL,3B,1942.0,Jim,Lefebvre,180.0,72.0,B,553.0
lefebji01,1968,84,0.0,286,23,69,12,1,5,31.0,0.0,0.0,26,55.0,4.0,1.0,1.0,3.0,3.0,0.0,LAN,NL,2B,1942.0,Jim,Lefebvre,180.0,72.0,B,317.0
lefebji01,1969,95,0.0,275,29,65,15,2,4,44.0,2.0,1.0,48,37.0,10.0,1.0,3.0,3.0,8.0,0.0,LAN,NL,3B,1942.0,Jim,Lefebvre,180.0,72.0,B,330.0
lefebji01,1970,109,0.0,314,33,79,15,1,4,44.0,1.0,1.0,29,42.0,2.0,1.0,4.0,3.0,7.0,0.0,LAN,NL,2B,1942.0,Jim,Lefebvre,180.0,72.0,B,351.0
lefebji01,1971,119,0.0,388,40,95,14,2,12,68.0,0.0,2.0,39,55.0,6.0,2.0,4.0,4.0,15.0,0.0,LAN,NL,2B,1942.0,Jim,Lefebvre,180.0,72.0,B,437.0
lefebjo01,1981,86,0.0,246,31,63,13,4,8,31.0,6.0,4.0,35,33.0,7.0,2.0,2.0,1.0,12.0,0.0,SDN,NL,OF,1956.0,Joe,Lefebvre,170.0,70.0,L,286.0
lefebjo01,1982,102,0.0,239,25,57,9,0,4,21.0,0.0,0.0,18,50.0,2.0,1.0,4.0,2.0,3.0,0.0,SDN,NL,3B,1956.0,Joe,Lefebvre,170.0,70.0,L,264.0
lefebjo01,1983,119,0.0,278,35,85,20,8,8,39.0,5.0,3.0,33,49.0,6.0,3.0,1.0,2.0,9.0,0.0,PHI,NL,OF,1956.0,Joe,Lefebvre,170.0,70.0,L,317.0
lefloro01,1974,59,0.0,254,37,66,8,1,2,13.0,23.0,9.0,13,58.0,0.0,3.0,0.0,2.0,3.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,272.0
lefloro01,1975,136,0.0,550,66,142,13,6,8,37.0,28.0,20.0,33,139.0,1.0,2.0,4.0,2.0,3.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,591.0
lefloro01,1976,135,0.0,544,93,172,23,8,4,39.0,58.0,20.0,51,111.0,2.0,2.0,5.0,1.0,12.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,603.0
lefloro01,1977,154,0.0,652,100,212,30,10,16,57.0,39.0,19.0,37,121.0,1.0,4.0,1.0,4.0,11.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,698.0
lefloro01,1978,155,0.0,666,126,198,30,3,12,62.0,68.0,16.0,65,104.0,7.0,4.0,1.0,5.0,11.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,741.0
lefloro01,1979,148,0.0,600,110,180,22,10,9,57.0,78.0,14.0,52,95.0,2.0,0.0,0.0,2.0,16.0,0.0,DET,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,654.0
lefloro01,1980,139,0.0,521,95,134,21,11,4,39.0,97.0,19.0,62,99.0,1.0,1.0,2.0,1.0,4.0,0.0,MON,NL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,587.0
lefloro01,1981,82,0.0,337,46,83,10,4,0,24.0,36.0,11.0,28,70.0,0.0,1.0,1.0,2.0,9.0,0.0,CHA,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,369.0
lefloro01,1982,91,0.0,334,58,96,15,4,4,25.0,28.0,14.0,22,91.0,1.0,0.0,0.0,1.0,4.0,0.0,CHA,AL,OF,1948.0,Ron,LeFlore,200.0,72.0,R,357.0
lehnepa01,1947,135,0.0,483,59,120,25,9,7,48.0,5.0,5.0,28,29.0,0.0,3.0,9.0,0.0,18.0,0.0,SLA,AL,OF,1920.0,Paul,Lehner,160.0,69.0,L,523.0
lehnepa01,1948,103,0.0,333,23,92,15,4,2,46.0,0.0,2.0,30,19.0,0.0,0.0,3.0,0.0,9.0,0.0,SLA,AL,OF,1920.0,Paul,Lehner,160.0,69.0,L,366.0
lehnepa01,1949,104,0.0,297,25,68,13,0,3,37.0,0.0,2.0,16,20.0,0.0,1.0,8.0,0.0,12.0,0.0,SLA,AL,OF,1920.0,Paul,Lehner,160.0,69.0,L,322.0
lehnepa01,1950,114,0.0,427,48,132,17,5,9,52.0,1.0,1.0,32,33.0,0.0,0.0,8.0,0.0,12.0,0.0,PHA,AL,OF,1920.0,Paul,Lehner,160.0,69.0,L,467.0
leibeha01,1940,117,0.0,440,68,133,24,2,17,86.0,1.0,0.0,45,68.0,0.0,3.0,3.0,0.0,8.0,0.0,CHN,NL,OF,1911.0,Hank,Leiber,205.0,73.0,R,491.0
leiussc01,1992,129,0.0,409,50,102,18,2,2,35.0,6.0,5.0,34,61.0,0.0,1.0,5.0,0.0,10.0,0.0,MIN,AL,3B,1965.0,Scott,Leius,180.0,75.0,R,449.0
leiussc01,1994,97,0.0,350,57,86,16,1,14,49.0,2.0,4.0,37,58.0,0.0,1.0,1.0,2.0,9.0,0.0,MIN,AL,3B,1965.0,Scott,Leius,180.0,75.0,R,391.0
leiussc01,1995,117,0.0,372,51,92,16,5,4,45.0,2.0,1.0,49,54.0,3.0,2.0,0.0,4.0,14.0,0.0,MIN,AL,3B,1965.0,Scott,Leius,180.0,75.0,R,427.0
lemahdj01,2013,109,0.0,404,39,113,21,3,2,28.0,18.0,7.0,19,67.0,2.0,1.0,7.0,3.0,13.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,434.0
lemahdj01,2014,149,0.0,494,59,132,15,5,5,42.0,10.0,10.0,33,97.0,7.0,2.0,7.0,2.0,13.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,538.0
lemahdj01,2015,150,0.0,564,85,170,21,5,6,61.0,23.0,3.0,50,107.0,4.0,1.0,3.0,2.0,20.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,620.0
lemahdj01,2016,146,0.0,552,104,192,32,8,11,66.0,11.0,7.0,66,80.0,2.0,3.0,8.0,6.0,19.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,635.0
lemahdj01,2017,155,0.0,609,95,189,28,4,8,64.0,6.0,5.0,59,90.0,1.0,6.0,3.0,5.0,24.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,682.0
lemahdj01,2018,128,0.0,533,90,147,32,2,15,62.0,6.0,5.0,37,82.0,0.0,2.0,2.0,7.0,14.0,0.0,COL,NL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,581.0
lemahdj01,2019,145,0.0,602,109,197,33,2,26,102.0,5.0,2.0,46,90.0,0.0,2.0,1.0,4.0,14.0,0.0,NYA,AL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,655.0
lemahdj01,2020,50,0.0,195,41,71,10,2,10,27.0,3.0,0.0,18,21.0,0.0,2.0,0.0,1.0,3.0,0.0,NYA,AL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,216.0
lemahdj01,2021,150,0.0,597,84,160,24,1,10,57.0,4.0,2.0,73,94.0,2.0,4.0,0.0,5.0,16.0,0.0,NYA,AL,2B,1988.0,DJ,LeMahieu,220.0,76.0,R,679.0
lemahdj01,2022,125,0.0,467,74,122,18,0,12,46.0,4.0,3.0,67,71.0,0.0,4.0,1.0,2.0,12.0,0.0,NYA,AL,3B,1988.0,DJ,LeMahieu,220.0,76.0,R,541.0
lemahdj01,2023,136,136.0,497,55,121,22,3,15,44.0,2.0,2.0,60,125.0,2.0,3.0,0.0,2.0,14.0,0.0,NYA,AL,3B,1988.0,DJ,LeMahieu,220.0,76.0,R,562.0
lemasjo01,1978,101,0.0,272,23,64,18,3,1,14.0,6.0,6.0,21,45.0,1.0,1.0,14.0,0.0,4.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,308.0
lemasjo01,1979,108,0.0,343,42,87,11,2,3,29.0,9.0,5.0,23,55.0,1.0,2.0,3.0,1.0,6.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,372.0
lemasjo01,1980,135,0.0,405,33,87,16,6,3,31.0,0.0,1.0,25,57.0,5.0,0.0,7.0,5.0,7.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,442.0
lemasjo01,1981,104,0.0,324,27,82,9,1,0,28.0,3.0,7.0,24,46.0,7.0,1.0,4.0,1.0,9.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,354.0
lemasjo01,1982,130,0.0,436,34,94,14,1,2,30.0,13.0,4.0,31,78.0,10.0,0.0,5.0,2.0,14.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,474.0
lemasjo01,1983,141,0.0,534,81,128,16,1,6,30.0,39.0,19.0,60,96.0,3.0,2.0,8.0,4.0,3.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,608.0
lemasjo01,1984,132,0.0,451,46,98,13,2,4,32.0,17.0,5.0,31,97.0,5.0,0.0,7.0,4.0,6.0,0.0,SFN,NL,SS,1954.0,Johnnie,LeMaster,165.0,74.0,R,493.0
lemkema01,1990,102,0.0,239,22,54,13,0,0,21.0,0.0,1.0,21,22.0,3.0,0.0,4.0,2.0,6.0,0.0,ATL,NL,3B,1965.0,Mark,Lemke,167.0,70.0,B,266.0
lemkema01,1991,136,0.0,269,36,63,11,2,2,23.0,1.0,2.0,29,27.0,2.0,0.0,6.0,4.0,9.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,308.0
lemkema01,1992,155,0.0,427,38,97,7,4,6,26.0,0.0,3.0,50,39.0,11.0,0.0,12.0,2.0,9.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,491.0
lemkema01,1993,151,0.0,493,52,124,19,2,7,49.0,1.0,2.0,65,50.0,13.0,0.0,5.0,6.0,21.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,569.0
lemkema01,1994,104,0.0,350,40,103,15,0,3,31.0,0.0,3.0,38,37.0,12.0,0.0,6.0,0.0,11.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,394.0
lemkema01,1995,116,0.0,399,42,101,16,5,5,38.0,2.0,2.0,44,40.0,4.0,0.0,7.0,3.0,17.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,453.0
lemkema01,1996,135,0.0,498,64,127,17,0,5,37.0,5.0,2.0,53,48.0,1.0,0.0,5.0,6.0,9.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,562.0
lemkema01,1997,109,0.0,351,33,86,17,1,2,26.0,2.0,0.0,33,51.0,2.0,0.0,8.0,5.0,10.0,0.0,ATL,NL,2B,1965.0,Mark,Lemke,167.0,70.0,B,397.0
lemonch01,1976,132,0.0,451,46,111,15,5,4,38.0,13.0,7.0,28,65.0,0.0,7.0,7.0,4.0,9.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,497.0
lemonch01,1977,150,0.0,553,99,151,38,4,19,67.0,8.0,7.0,52,88.0,1.0,11.0,4.0,7.0,7.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,627.0
lemonch01,1978,105,0.0,357,51,107,24,6,13,55.0,5.0,9.0,39,46.0,2.0,8.0,8.0,4.0,11.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,416.0
lemonch01,1979,148,0.0,556,79,177,44,2,17,86.0,7.0,11.0,56,68.0,6.0,13.0,3.0,4.0,15.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,632.0
lemonch01,1980,147,0.0,514,76,150,32,6,11,51.0,6.0,6.0,71,56.0,6.0,12.0,4.0,3.0,12.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,604.0
lemonch01,1981,94,0.0,328,50,99,23,6,9,50.0,5.0,8.0,33,48.0,0.0,13.0,5.0,4.0,10.0,0.0,CHA,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,383.0
lemonch01,1982,125,0.0,436,75,116,20,1,19,52.0,1.0,4.0,56,69.0,2.0,15.0,4.0,1.0,13.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,512.0
lemonch01,1983,145,0.0,491,78,125,21,5,24,69.0,0.0,7.0,54,70.0,1.0,20.0,4.0,4.0,11.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,573.0
lemonch01,1984,141,0.0,509,77,146,34,6,20,76.0,5.0,5.0,51,83.0,9.0,7.0,2.0,4.0,16.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,573.0
lemonch01,1985,145,0.0,517,69,137,28,4,18,68.0,0.0,2.0,45,93.0,3.0,10.0,0.0,3.0,5.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,575.0
lemonch01,1986,126,0.0,403,45,101,21,3,12,53.0,2.0,1.0,39,53.0,3.0,8.0,3.0,4.0,15.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,457.0
lemonch01,1987,146,0.0,470,75,130,30,3,20,75.0,0.0,0.0,70,82.0,1.0,8.0,0.0,5.0,17.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,553.0
lemonch01,1988,144,0.0,512,67,135,29,4,17,64.0,1.0,2.0,59,65.0,6.0,7.0,1.0,3.0,18.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,582.0
lemonch01,1989,127,0.0,414,45,98,19,2,7,47.0,1.0,5.0,46,71.0,3.0,8.0,2.0,2.0,7.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,472.0
lemonch01,1990,104,0.0,322,39,83,16,4,5,32.0,3.0,2.0,48,61.0,3.0,4.0,2.0,2.0,8.0,0.0,DET,AL,OF,1955.0,Chet,Lemon,190.0,72.0,R,378.0
lemonji01,1956,146,0.0,538,77,146,21,11,27,96.0,2.0,4.0,65,138.0,2.0,2.0,2.0,6.0,12.0,0.0,WS1,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,613.0
lemonji01,1957,137,0.0,518,58,147,23,6,17,64.0,1.0,7.0,49,94.0,3.0,3.0,0.0,6.0,13.0,0.0,WS1,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,576.0
lemonji01,1958,142,0.0,501,65,123,15,9,26,75.0,2.0,4.0,50,120.0,3.0,1.0,1.0,2.0,11.0,0.0,WS1,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,555.0
lemonji01,1959,147,0.0,531,73,148,18,3,33,100.0,5.0,2.0,46,99.0,0.0,1.0,0.0,6.0,9.0,0.0,WS1,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,584.0
lemonji01,1960,148,0.0,528,81,142,10,1,38,100.0,2.0,0.0,67,114.0,8.0,7.0,0.0,9.0,9.0,0.0,WS1,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,611.0
lemonji01,1961,129,0.0,423,57,109,26,1,14,52.0,1.0,1.0,44,98.0,2.0,4.0,2.0,6.0,11.0,0.0,MIN,AL,OF,1928.0,Jim,Lemon,200.0,76.0,R,479.0
lenhado01,1950,139,0.0,480,75,131,22,6,22,81.0,3.0,2.0,90,94.0,0.0,2.0,7.0,0.0,7.0,0.0,SLA,AL,1B,1922.0,Don,Lenhardt,190.0,75.0,R,579.0
lenhado01,1951,95,0.0,302,32,80,12,1,15,63.0,2.0,1.0,30,38.0,0.0,2.0,2.0,0.0,4.0,0.0,CHA,AL,OF,1922.0,Don,Lenhardt,190.0,75.0,R,336.0
lenhado01,1952,93,0.0,297,41,71,10,2,11,42.0,0.0,2.0,47,44.0,0.0,0.0,4.0,0.0,9.0,0.0,SLA,AL,OF,1922.0,Don,Lenhardt,190.0,75.0,R,348.0
lenhado01,1953,97,0.0,303,37,96,15,0,10,35.0,1.0,2.0,41,41.0,0.0,1.0,2.0,0.0,8.0,0.0,SLA,AL,OF,1922.0,Don,Lenhardt,190.0,75.0,R,347.0
leonaje01,1979,134,0.0,411,47,119,15,5,0,47.0,23.0,10.0,46,68.0,7.0,2.0,3.0,5.0,11.0,0.0,HOU,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,467.0
leonaje01,1981,44,0.0,145,21,42,12,4,4,29.0,5.0,2.0,12,25.0,3.0,1.0,1.0,1.0,5.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,160.0
leonaje01,1982,80,0.0,278,32,72,16,1,9,49.0,18.0,5.0,19,65.0,2.0,2.0,0.0,5.0,11.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,304.0
leonaje01,1983,139,0.0,516,74,144,17,7,21,87.0,26.0,7.0,35,116.0,2.0,1.0,0.0,6.0,10.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,558.0
leonaje01,1984,136,0.0,514,76,155,27,2,21,86.0,17.0,7.0,47,123.0,3.0,0.0,0.0,5.0,13.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,566.0
leonaje01,1985,133,0.0,507,49,122,20,3,17,62.0,11.0,6.0,21,107.0,5.0,1.0,1.0,1.0,19.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,531.0
leonaje01,1986,89,0.0,341,48,95,11,3,6,42.0,16.0,3.0,20,62.0,1.0,3.0,1.0,3.0,4.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,368.0
leonaje01,1987,131,0.0,503,70,141,29,4,19,63.0,16.0,7.0,21,68.0,6.0,2.0,0.0,5.0,17.0,0.0,SFN,NL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,531.0
leonaje01,1988,138,0.0,534,57,129,27,1,10,64.0,17.0,9.0,25,92.0,2.0,3.0,1.0,6.0,15.0,0.0,ML4,AL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,569.0
leonaje01,1989,150,0.0,566,69,144,20,1,24,93.0,6.0,1.0,38,125.0,2.0,5.0,0.0,12.0,12.0,0.0,SEA,AL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,621.0
leonaje01,1990,134,0.0,478,39,120,20,0,10,75.0,4.0,2.0,37,97.0,6.0,3.0,0.0,7.0,20.0,0.0,SEA,AL,OF,1955.0,Jeffrey,Leonard,200.0,74.0,R,525.0
leoned01,1970,152,0.0,549,58,136,20,4,10,56.0,1.0,2.0,47,89.0,2.0,2.0,23.0,3.0,11.0,0.0,CLE,AL,2B,1946.0,Eddie,Leon,170.0,72.0,R,624.0
leoned01,1971,131,0.0,429,35,112,12,2,4,35.0,3.0,5.0,34,69.0,5.0,1.0,12.0,0.0,16.0,0.0,CLE,AL,2B,1946.0,Eddie,Leon,170.0,72.0,R,476.0
leoned01,1972,89,0.0,225,14,45,2,1,4,16.0,0.0,2.0,20,47.0,1.0,1.0,2.0,3.0,10.0,0.0,CLE,AL,2B,1946.0,Eddie,Leon,170.0,72.0,R,251.0
leoned01,1973,127,0.0,399,37,91,10,3,3,30.0,1.0,5.0,34,103.0,0.0,3.0,11.0,4.0,10.0,0.0,CHA,AL,SS,1946.0,Eddie,Leon,170.0,72.0,R,451.0
leonsa01,2016,78,0.0,252,36,78,17,2,7,35.0,0.0,0.0,23,66.0,1.0,2.0,4.0,2.0,4.0,0.0,BOS,AL,C,1989.0,Sandy,Leon,235.0,70.0,B,283.0
leonsa01,2017,85,0.0,271,32,61,14,0,7,39.0,0.0,0.0,25,74.0,1.0,1.0,1.0,3.0,5.0,0.0,BOS,AL,C,1989.0,Sandy,Leon,235.0,70.0,B,301.0
leonsa01,2018,89,0.0,265,30,47,12,0,5,22.0,1.0,0.0,15,75.0,0.0,4.0,3.0,1.0,6.0,0.0,BOS,AL,C,1989.0,Sandy,Leon,235.0,70.0,B,288.0
lepcite01,1952,84,0.0,274,34,72,17,2,5,26.0,3.0,3.0,24,41.0,0.0,3.0,2.0,0.0,4.0,0.0,BOS,AL,2B,1929.0,Ted,Lepcio,177.0,70.0,R,303.0
lepcite01,1954,116,0.0,398,42,102,19,4,8,45.0,3.0,4.0,42,62.0,0.0,3.0,3.0,5.0,8.0,0.0,BOS,AL,2B,1929.0,Ted,Lepcio,177.0,70.0,R,451.0
lepcite01,1956,83,0.0,284,34,74,10,0,15,51.0,1.0,3.0,30,77.0,1.0,3.0,2.0,2.0,4.0,0.0,BOS,AL,2B,1929.0,Ted,Lepcio,177.0,70.0,R,321.0
lepcite01,1957,79,0.0,232,24,56,10,2,9,37.0,0.0,0.0,29,61.0,1.0,1.0,1.0,0.0,5.0,0.0,BOS,AL,2B,1929.0,Ted,Lepcio,177.0,70.0,R,263.0
letchch01,1944,116,0.0,396,29,94,8,0,0,33.0,0.0,0.0,32,27.0,0.0,2.0,6.0,0.0,12.0,0.0,PHI,NL,2B,1915.0,Charlie,Letchas,150.0,70.0,R,436.0
levisje01,1996,104,0.0,233,27,55,6,1,1,21.0,0.0,0.0,38,15.0,0.0,2.0,1.0,0.0,7.0,0.0,ML4,AL,C,1968.0,Jesse,Levis,180.0,69.0,L,274.0
lewisbu01,1940,148,0.0,600,101,190,38,10,6,63.0,15.0,10.0,74,36.0,0.0,1.0,4.0,0.0,10.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,679.0
lewisbu01,1941,149,0.0,569,97,169,29,11,9,72.0,10.0,7.0,82,30.0,0.0,0.0,2.0,0.0,14.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,653.0
lewisbu01,1945,69,0.0,258,42,86,14,7,2,37.0,1.0,2.0,37,15.0,0.0,3.0,8.0,0.0,5.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,306.0
lewisbu01,1946,150,0.0,582,82,170,28,13,7,45.0,5.0,3.0,59,26.0,0.0,2.0,13.0,0.0,10.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,656.0
lewisbu01,1947,140,0.0,506,67,132,15,4,6,48.0,6.0,6.0,51,27.0,0.0,1.0,10.0,0.0,17.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,568.0
lewisbu01,1949,95,0.0,257,25,63,14,4,3,28.0,2.0,2.0,41,12.0,0.0,3.0,3.0,0.0,6.0,0.0,WS1,AL,OF,1916.0,Buddy,Lewis,175.0,73.0,L,304.0
lewisda01,1991,72,0.0,222,41,55,5,3,1,15.0,13.0,7.0,36,30.0,0.0,2.0,7.0,0.0,1.0,0.0,SFN,NL,OF,1967.0,Darren,Lewis,180.0,72.0,R,267.0
lewisda01,1992,100,0.0,320,38,74,8,1,1,18.0,28.0,8.0,29,46.0,0.0,1.0,10.0,2.0,3.0,0.0,SFN,NL,OF,1967.0,Darren,Lewis,180.0,72.0,R,362.0
lewisda01,1993,136,0.0,522,84,132,17,7,2,48.0,46.0,15.0,30,40.0,0.0,7.0,12.0,1.0,4.0,0.0,SFN,NL,OF,1967.0,Darren,Lewis,180.0,72.0,R,572.0
lewisda01,1994,114,0.0,451,70,116,15,9,4,29.0,30.0,13.0,53,50.0,0.0,4.0,4.0,1.0,6.0,0.0,SFN,NL,OF,1967.0,Darren,Lewis,180.0,72.0,R,513.0
lewisda01,1995,132,0.0,472,66,118,13,3,1,24.0,32.0,18.0,34,57.0,0.0,8.0,12.0,1.0,9.0,0.0,CIN,NL,OF,1967.0,Darren,Lewis,180.0,72.0,R,527.0
lewisda01,1996,141,0.0,337,55,77,12,2,4,53.0,21.0,5.0,45,40.0,1.0,3.0,15.0,5.0,9.0,0.0,CHA,AL,OF,1967.0,Darren,Lewis,180.0,72.0,R,405.0
lewisda01,1998,155,0.0,585,95,157,25,3,8,63.0,29.0,12.0,70,94.0,0.0,8.0,2.0,5.0,12.0,0.0,BOS,AL,OF,1967.0,Darren,Lewis,180.0,72.0,R,670.0
lewisda01,1999,135,0.0,470,63,113,14,6,2,40.0,16.0,10.0,45,52.0,0.0,5.0,14.0,4.0,5.0,0.0,BOS,AL,OF,1967.0,Darren,Lewis,180.0,72.0,R,538.0
lewisda01,2000,97,0.0,270,44,65,12,0,2,17.0,10.0,5.0,22,34.0,0.0,3.0,8.0,0.0,2.0,0.0,BOS,AL,OF,1967.0,Darren,Lewis,180.0,72.0,R,303.0
lewisfr02,2008,133,0.0,468,81,132,25,11,9,40.0,21.0,7.0,51,124.0,3.0,0.0,0.0,2.0,5.0,0.0,SFN,NL,OF,1980.0,Fred,Lewis,205.0,74.0,L,521.0
lewisfr02,2009,122,0.0,295,49,76,21,3,4,20.0,8.0,4.0,36,84.0,3.0,5.0,0.0,0.0,4.0,0.0,SFN,NL,OF,1980.0,Fred,Lewis,205.0,74.0,L,336.0
lewisfr02,2010,110,0.0,428,70,112,31,5,8,36.0,17.0,6.0,38,104.0,1.0,9.0,1.0,4.0,9.0,0.0,TOR,AL,OF,1980.0,Fred,Lewis,205.0,74.0,L,480.0
